"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Export","WS","Samoa","Asie",60079,284711,23249,1277604,177620,284453,2486050,178920,524574,173678
"Export","XC","Ceuta","Europe hors UE",2084349,23351040,2354395,16356715,2915724,1220054,15481506,6969836,10364012,213187
"Export","XK","Kosovo","Europe hors UE",11475148,9023155,10082955,29094807,7221240,12145238,10490589,13528942,20429087,23589145
"Export","XL","Melilla","Europe hors UE",2574010,2686541,1743380,1589390,2527511,1330095,1600813,587989,437031,180230
"Export","XS","Serbie","Europe hors UE",262038089,274394358,282263364,284881855,366082124,422691670,437795401,477015433,602840134,584996624
"Export","YE","Yémen","PMO",322030454,206302794,255247684,272210098,109099481,96551116,79368818,46658733,142444439,123640387
"Export","YT","Mayotte","Divers",198479218,194520097,216630493,0,0,0,0,0,0,0
"Export","ZA","Afrique du Sud","Afrique",2300210697,1882618289,1785675439,1947026594,1804412312,1818818154,1780257487,1588477743,1694947334,1316974185
"Export","ZM","Zambie","Afrique",35265299,40039801,20674937,29438365,28004622,19518991,23943561,27296539,23390783,23770001
"Export","ZW","Zimbabwe","Afrique",15245996,20927789,20703889,14722457,20362057,17180355,23690385,22478235,19637918,20966261
