"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Import","WS","Samoa","Asie",174356,8084,5996,8019,5965,18213,15755,25364,78350,42599
"Import","XC","Ceuta","Europe hors UE",385708,229349,120889,19439,789206,37544,7825,778,23242,59795
"Import","XK","Kosovo","Europe hors UE",1581117,1519605,1780874,1551593,2894831,3384104,3633110,3223729,4453537,7185872
"Import","XL","Melilla","Europe hors UE",854671,984546,687129,408423,29150,0,0,0,44694,1099
"Import","XS","Serbie","Europe hors UE",204252976,205220551,283351381,343883815,385965615,388799133,443591996,479535929,502913597,483170292
"Import","YE","Yémen","PMO",62331069,1841679,24042458,827805,1349725,813895,1131015,1157154,1200096,2189057
"Import","YT","Mayotte","Divers",4425294,7632391,5879068,0,0,0,0,0,0,0
"Import","ZA","Afrique du Sud","Afrique",973429466,848742359,808793809,875707532,837885114,944207590,1095791576,1382734237,1373791455,862041794
"Import","ZM","Zambie","Afrique",10883456,7033073,7427270,5468479,4901375,10969796,17800318,8292335,7556250,8871673
"Import","ZW","Zimbabwe","Afrique",19118765,19933864,18538175,44256403,58676649,26024594,47791260,52090888,54138417,40340561
